,ticker,name,market,locale,primary_exchange,type,active,currency_name,cik,composite_figi,share_class_figi,last_updated_utc
1967,CHAC,Crane Harbor Acquisition Corp. Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002054174,,,2025-09-28T06:04:49.245638867Z
1968,CHACR,Crane Harbor Acquistion Corp. Rights,stocks,us,XNAS,RIGHT,True,usd,0002054174,,,2025-09-28T06:04:49.245638947Z
1969,CHACU,Crane Harbor Acquistion Corp. Units,stocks,us,XNAS,UNIT,True,usd,0002054174,,,2025-09-28T06:04:49.245639027Z
1970,CHAR,Charlton Aria Acquisition Corporation Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002024459,,,2025-09-28T06:04:49.245639108Z
1971,CHARR,Charlton Aria Acquisition Corporation Rights,stocks,us,XNAS,RIGHT,True,usd,0002024459,,,2025-09-28T06:04:49.245639188Z
1972,CHARU,Charlton Aria Acquisition Corporation Units,stocks,us,XNAS,UNIT,True,usd,0002024459,,,2025-09-28T06:04:49.245639268Z
1973,CHAT,Roundhill Generative AI & Technology ETF,stocks,us,ARCX,ETF,True,usd,0001924868,BBG01GNBGD89,BBG01GNBGF39,2025-09-28T06:04:49.245639348Z
1974,CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares,stocks,us,ARCX,ETF,True,usd,,BBG008HBH279,BBG008HBH288,2025-09-28T06:04:49.245639428Z
1975,CHCI,"Comstock Holding Companies, Inc. Class A",stocks,us,XNAS,CS,True,usd,0001299969,BBG000Q808Z7,BBG001SMCN40,2025-09-28T06:04:49.245639548Z
1976,CHCO,City Holding Co,stocks,us,XNAS,CS,True,usd,0000726854,BBG000BFJFX3,BBG001S5PR71,2025-09-28T06:04:49.245639629Z
1977,CHCT,"Community Healthcare Trust Incorporated Common Stock, $0.01 par value per share",stocks,us,XNYS,CS,True,usd,0001631569,BBG008G2P3M2,BBG008G2P3N1,2025-09-28T06:04:49.245639749Z
1978,CHD,"Church & Dwight Co., Inc.",stocks,us,XNYS,CS,True,usd,0000313927,BBG000BFJT36,BBG001S5PR99,2025-09-28T06:04:49.245639829Z
1979,CHDN,Churchill Downs Inc,stocks,us,XNAS,CS,True,usd,0000020212,BBG000BGXMG9,BBG001S67Z80,2025-09-28T06:04:49.245639909Z
1980,CHE,Chemed Corporation,stocks,us,XNYS,CS,True,usd,0000019584,BBG000C19QW1,BBG001S679X0,2025-09-28T06:04:49.245639989Z
1981,CHECU,Chenghe Acquisition III Co. Units,stocks,us,XNAS,UNIT,True,usd,0002047177,,,2025-09-28T06:04:49.245640069Z
1982,CHEF,The Chef's Warehouse Inc,stocks,us,XNAS,CS,True,usd,0001517175,BBG001MFW6D6,BBG001V11JN2,2025-09-28T06:04:49.24564016Z
1983,CHEK,Check-Cap Ltd.,stocks,us,XNAS,CS,True,usd,0001610590,,,2025-09-28T06:04:49.24564024Z
1984,CHGG,"CHEGG, INC.",stocks,us,XNYS,CS,True,usd,0001364954,BBG0014XR0N5,BBG001TBCK85,2025-09-28T06:04:49.24564066Z
1985,CHGX,Stance Sustainable Beta ETF,stocks,us,XNAS,ETF,True,usd,0000810972,BBG01QMWLPH9,BBG01QMWLQB3,2025-09-28T06:04:49.245640741Z
1986,CHH,Choice Hotels Intnl.,stocks,us,XNYS,CS,True,usd,0001046311,BBG000BPBTL2,BBG001S997X6,2025-09-28T06:04:49.245640821Z
1987,CHI,Calamos Convertible Opportunities and Income Fund,stocks,us,XNAS,CS,True,usd,0001171471,BBG000D8GTW1,BBG001SG6175,2025-09-28T06:04:49.245640901Z
1988,CHIQ,Global X MSCI China Consumer Discretionary ETF,stocks,us,ARCX,ETF,True,usd,0001432353,BBG000PYGRT9,BBG001T64BB1,2025-09-28T06:04:49.245640981Z
1989,CHKP,Check Point Software Technologies Ltd,stocks,us,XNAS,CS,True,usd,0001015922,,,2025-09-28T06:04:49.245641061Z
1990,CHMG,Chemung Financial Corp,stocks,us,XNAS,CS,True,usd,0000763563,BBG000BHQ7B3,BBG001S7RT53,2025-09-28T06:04:49.245641151Z
1991,CHMI,CHERRY HILL MORTGAGE INVESTMENT CORPORATION,stocks,us,XNYS,CS,True,usd,0001571776,BBG004HQLJH2,BBG004HQLK70,2025-09-28T06:04:49.245641232Z
1992,CHMIpA,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,stocks,us,XNYS,PFD,True,usd,0001571776,,,2025-09-28T06:04:49.245641312Z
1993,CHMIpB,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,stocks,us,XNYS,PFD,True,usd,0001571776,,,2025-09-28T06:04:49.245641392Z
1994,CHN,CHINA FUND,stocks,us,XNYS,FUND,True,usd,0000845379,BBG000C3L9B4,BBG001S6HMG9,2025-09-28T06:04:49.245641472Z
1995,CHNR,"China Natural Resources, Inc.",stocks,us,XNAS,CS,True,usd,0000793628,,,2025-09-28T06:04:49.245641552Z
1996,CHOW,ChowChow Cloud International Holdings Limited,stocks,us,XASE,CS,True,usd,0002041829,,,2025-09-28T06:04:49.245641632Z
1997,CHPG,ChampionsGate Acquisition Corporation Class A Ordinary Share,stocks,us,XNAS,CS,True,usd,0002024460,,,2025-09-28T06:04:49.245641712Z
1998,CHPGR,ChampionsGate Acquisition Corporation Rights,stocks,us,XNAS,RIGHT,True,usd,0002024460,,,2025-09-28T06:04:49.245641943Z
1999,CHPGU,ChampionsGate Acquisition Corporation Unit,stocks,us,XNAS,UNIT,True,usd,0002024460,,,2025-09-28T06:04:49.245642023Z
2000,CHPS,Xtrackers Semiconductor Select Equity ETF,stocks,us,XNAS,ETF,True,usd,,BBG01HDDR160,BBG01HDDR231,2025-09-28T06:04:49.245642143Z
2001,CHPT,"ChargePoint Holdings, Inc.",stocks,us,XNYS,CS,True,usd,0001777393,BBG00Q741Z16,BBG00Q741ZS7,2025-09-28T06:04:49.245642223Z
2002,CHPY,YieldMax Semiconductor Portfolio Option Income ETF,stocks,us,ARCX,ETF,True,usd,,BBG01SX6T2F5,BBG01SX6T443,2025-09-28T06:04:49.245642564Z
2003,CHR,"Cheer Holding, Inc. Class A Ordinary Share",stocks,us,XNAS,CS,True,usd,0001738758,,,2025-09-28T06:04:49.245642654Z
2004,CHRD,Chord Energy Corporation Common Stock,stocks,us,XNAS,CS,True,usd,0001486159,BBG00Y7BLHL9,BBG00Y7BLJF2,2025-09-28T06:04:49.245642734Z
2005,CHRI,Global X S&P 500 Christian Values ETF,stocks,us,XNAS,ETF,True,usd,,BBG01XH961H1,BBG01XH96305,2025-09-28T06:04:49.245642815Z
2006,CHRS,"Coherus Oncology, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001512762,BBG0063N8V69,BBG0063N8V87,2025-09-28T06:04:49.245642895Z
2007,CHRW,"C.H. Robinson Worldwide, Inc.",stocks,us,XNAS,CS,True,usd,0001043277,BBG000BTCH57,BBG001SB6KF5,2025-09-28T06:04:49.245642985Z
2008,CHSCL,"CHS Inc Class B Cumulative Redeemable Preferred Stock, Series 4",stocks,us,XNAS,PFD,True,usd,,,,2025-09-28T06:04:49.245643075Z
2009,CHSCM,"CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3",stocks,us,XNAS,PFD,True,usd,,,,2025-09-28T06:04:49.245643155Z
2010,CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,stocks,us,XNAS,PFD,True,usd,,,,2025-09-28T06:04:49.245643235Z
2011,CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,stocks,us,XNAS,PFD,True,usd,,,,2025-09-28T06:04:49.245643336Z
2012,CHSCP,CHS Inc. 8% Cumulative Redeemable Pfd,stocks,us,XNAS,PFD,True,usd,,,,2025-09-28T06:04:49.245643446Z
2013,CHSN,Chanson International Holding Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001825349,,,2025-09-28T06:04:49.245643526Z
2014,CHT,"CHUNGHWA TELECOM CO., LTD",stocks,us,XNYS,ADRC,True,usd,0001132924,BBG000BBYJ94,BBG001S66W15,2025-09-28T06:04:49.245643726Z
2015,CHTR,Charter Comm Inc Del CL A New,stocks,us,XNAS,CS,True,usd,0001091667,BBG000VPGNR2,BBG001T3TDG2,2025-09-28T06:04:49.245643806Z
2016,CHW,Calamos Global Dynamic Income Fund,stocks,us,XNAS,CS,True,usd,0001396277,BBG000NK3XQ5,BBG001SQN842,2025-09-28T06:04:49.245643917Z
2017,CHWY,"Chewy, Inc.",stocks,us,XNYS,CS,True,usd,0001766502,BBG00P19DKZ6,BBG00P19DLQ4,2025-09-28T06:04:49.245643997Z
2018,CHY,Calamos Convertible and High Income Fund,stocks,us,XNAS,CS,True,usd,0001222719,BBG000BK02T6,BBG001S8SMN5,2025-09-28T06:04:49.245644077Z
2019,CHYM,"Chime Financial, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001795586,BBG00QK4M9M3,BBG00QK4M9N2,2025-09-28T06:04:49.245644157Z
2020,CI,The Cigna Group,stocks,us,XNYS,CS,True,usd,0001739940,BBG00KXRCDP0,BBG00KXRCDQ9,2025-09-28T06:04:49.245644237Z
2021,CIA,"Citizens, Inc.",stocks,us,XNYS,CS,True,usd,0000024090,BBG000DJ3D29,BBG001S81V90,2025-09-28T06:04:49.245644317Z
2022,CIB,Grupo Cibest S.A. American Depositary Shares (each representing four (4) Preferred Shares),stocks,us,XNYS,ADRC,True,usd,0002058897,BBG01TW82NG2,BBG01TW82PB2,2025-09-28T06:04:49.245644408Z
2023,CIBR,First Trust Exchange-Traded Fund II First Trust NASDAQ Cybersecurity ETF,stocks,us,XNAS,ETF,True,usd,0001125816,BBG009K1H2V8,BBG009K1H2W7,2025-09-28T06:04:49.245644618Z
2024,CICB,CION Investment Corporation 7.50% Notes due 2029,stocks,us,XNYS,SP,True,usd,0001534254,,,2025-09-28T06:04:49.245644828Z
2025,CIEN,Ciena Corporation,stocks,us,XNYS,CS,True,usd,0000936395,BBG000BP1152,BBG001S61J73,2025-09-28T06:04:49.245644909Z
2026,CIF,MFS Intermediate High Income Fund,stocks,us,XNYS,FUND,True,usd,0000833021,BBG000BFNL65,BBG001S5PT31,2025-09-28T06:04:49.245645079Z
2027,CIFR,Cipher Mining Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001819989,BBG00XYHY0K2,BBG00XYHY0L1,2025-09-28T06:04:49.245645159Z
2028,CIFRW,Cipher Mining Inc. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001819989,BBG00YFJ1RC3,,2025-09-28T06:04:49.245645239Z
2029,CIG,Companhia Energetica De Minas Gerais-CEMIG,stocks,us,XNYS,ADRC,True,usd,0001157557,BBG000BBKV10,BBG001S64WN3,2025-09-28T06:04:49.245645319Z
2030,CIG.C,Companhia Energetica De Minas Gerais-CEMIG,stocks,us,XNYS,ADRC,True,usd,0001157557,BBG000GN0XD4,BBG001STLY96,2025-09-28T06:04:49.24564561Z
2031,CIGI,Colliers International Group Inc. Subordinate Voting Shares,stocks,us,XNAS,CS,True,usd,0000913353,BBG000BN6P22,BBG001S79G88,2025-09-28T06:04:49.24564569Z
2032,CIGL,Concorde International Group Ltd Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002001794,,,2025-09-28T06:04:49.24564582Z
2033,CII,"BlackRock Enhanced Large Cap Core Fund, Inc.",stocks,us,XNYS,FUND,True,usd,0001278895,BBG000L0QDX2,BBG001SJTK18,2025-09-28T06:04:49.2456459Z
2034,CIIT,"Tianci International, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001557798,BBG003NFDV65,BBG003NFDVY4,2025-09-28T06:04:49.245645981Z
2035,CIK,Credit Suisse Asset Management Income Fund Inc.,stocks,us,XASE,FUND,True,usd,0000810766,BBG000G894K4,BBG001SCVJQ6,2025-09-28T06:04:49.245646061Z
2036,CIL,VictoryShares International Volatility Wtd ETF,stocks,us,XNAS,ETF,True,usd,0001547580,BBG009QTF396,BBG009QTF403,2025-09-28T06:04:49.245646151Z
2037,CIM,Chimera Investment Corp.,stocks,us,XNYS,CS,True,usd,0001409493,BBG000PFLGY2,BBG001SR1G28,2025-09-28T06:04:49.245646231Z
2038,CIMN,Chimera Investment Corporation 9.000% Senior Notes due 2029,stocks,us,XNYS,SP,True,usd,0001409493,,,2025-09-28T06:04:49.245646381Z
2039,CIMO,Chimera Investment Corporation 9.250% Senior Notes due 2029,stocks,us,XNYS,SP,True,usd,0001409493,,,2025-09-28T06:04:49.245646462Z
2040,CIMP,Chimera Investment Corporation 8.875% Senior Notes due 2030,stocks,us,XNYS,SP,True,usd,0001409493,,,2025-09-28T06:04:49.245646542Z
2041,CIMpA,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,stocks,us,XNYS,PFD,True,usd,0001409493,,,2025-09-28T06:04:49.245646632Z
2042,CIMpB,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,stocks,us,XNYS,PFD,True,usd,0001409493,,,2025-09-28T06:04:49.245646712Z
2043,CIMpC,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,stocks,us,XNYS,PFD,True,usd,0001409493,,,2025-09-28T06:04:49.245646792Z
2044,CIMpD,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,stocks,us,XNYS,PFD,True,usd,0001409493,,,2025-09-28T06:04:49.245646872Z
2045,CINF,Cincinnati Financial Corp,stocks,us,XNAS,CS,True,usd,0000020286,BBG000BFPK65,BBG001S5PTM0,2025-09-28T06:04:49.245646962Z
2046,CING,Cingulate Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001862150,BBG012G40MY2,BBG012G40NT6,2025-09-28T06:04:49.245647223Z
2047,CINGW,Cingulate Inc. Warrants,stocks,us,XNAS,WARRANT,True,usd,0001862150,BBG013YMVH68,,2025-09-28T06:04:49.245647313Z
2048,CINT,CI&T Inc,stocks,us,XNYS,CS,True,usd,0001868995,,,2025-09-28T06:04:49.245647443Z
2049,CIO,"CITY OFFICE REIT, INC.",stocks,us,XNYS,CS,True,usd,0001593222,BBG005T5RWR6,BBG005T5RWQ7,2025-09-28T06:04:49.245647524Z
2050,CION,CION Investment Corporation,stocks,us,XNYS,CS,True,usd,0001534254,BBG009KJ66B4,BBG009KJ66C3,2025-09-28T06:04:49.245647604Z
2051,CIOpA,"City Office REIT, Inc.  6.625% Series A Cumulative Redeemable Preferred Stock",stocks,us,XNYS,PFD,True,usd,0001593222,,,2025-09-28T06:04:49.245647684Z
2052,CISO,"CISO Global, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001777319,BBG00SL5GH17,BBG00SL5GJ31,2025-09-28T06:04:49.245647764Z
2053,CISS,C3is Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001951067,,,2025-09-28T06:04:49.245647844Z
2054,CIVB,"Civista Bancshares, Inc.",stocks,us,XNAS,CS,True,usd,0000944745,BBG000DWZWT4,BBG001S91FV8,2025-09-28T06:04:49.245647924Z
2055,CIVI,"Civitas Resources, Inc.",stocks,us,XNYS,CS,True,usd,0001509589,BBG00GLNJ018,BBG00GLNJ0R0,2025-09-28T06:04:49.245648004Z
2056,CIX,Comp X International Inc.,stocks,us,XASE,CS,True,usd,0001049606,BBG000BCGY99,BBG001S643N7,2025-09-28T06:04:49.245648085Z
2057,CJET,"Chijet Motor Company, Inc. Ordinary Shares",stocks,us,XNAS,CS,True,usd,0001957413,,,2025-09-28T06:04:49.245648175Z
2058,CJMB,Callan JMB Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0002032545,BBG01QK922X6,BBG01QK923R1,2025-09-28T06:04:49.245648265Z
2059,CKX,"CKX Lands, Inc.",stocks,us,XASE,CS,True,usd,0000352955,BBG000CTBX52,BBG001S72DB8,2025-09-28T06:04:49.245648345Z
2060,CL,Colgate-Palmolive Company,stocks,us,XNYS,CS,True,usd,0000021665,BBG000BFQYY3,BBG001S5PVM5,2025-09-28T06:04:49.245648425Z
2061,CLAR,Clarus Corporation Common Stock,stocks,us,XNAS,CS,True,usd,0000913277,BBG000C6QPN3,BBG001SBNNC3,2025-09-28T06:04:49.245648505Z
2062,CLB,Core Laboratories Inc.,stocks,us,XNYS,CS,True,usd,0001958086,BBG01GG28WR3,BBG01GG28WT1,2025-09-28T06:04:49.245648706Z
2063,CLBK,"Columbia Financial, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001723596,BBG003222R31,BBG003222R95,2025-09-28T06:04:49.245648786Z
2064,CLBT,Cellebrite DI Ltd. Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001854587,,,2025-09-28T06:04:49.245648906Z
2065,CLCG,Crossmark Large Cap Growth ETF,stocks,us,ARCX,ETF,True,usd,0002062986,BBG01W9F1Q97,BBG01W9F1R77,2025-09-28T06:04:49.245648986Z
2066,CLCO,Cool Company Ltd.,stocks,us,XNYS,CS,True,usd,0001944057,,,2025-09-28T06:04:49.245649127Z
2067,CLCV,Crossmark Large Cap Value ETF,stocks,us,ARCX,ETF,True,usd,0002062986,BBG01W9F1TJ0,BBG01W9F1VH7,2025-09-28T06:04:49.245649207Z
2068,CLDI,"Calidi Biotherapeutics, Inc.",stocks,us,XASE,CS,True,usd,0001855485,BBG012QFCL84,BBG012QFCL93,2025-09-28T06:04:49.245649287Z
2069,CLDT,CHATHAM LODGING TRUST,stocks,us,XNYS,CS,True,usd,0001476045,BBG000PT6BR8,BBG001T5ZKL8,2025-09-28T06:04:49.245649367Z
2070,CLDTpA,Chatham Lodging Trust 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,stocks,us,XNYS,PFD,True,usd,0001476045,,,2025-09-28T06:04:49.245649447Z
2071,CLDX,"Celldex Therapeutics, Inc",stocks,us,XNAS,CS,True,usd,0000744218,BBG000FW8LZ9,BBG001S7QN20,2025-09-28T06:04:49.245649527Z
2072,CLF,Cleveland-Cliffs Inc.,stocks,us,XNYS,CS,True,usd,0000764065,BBG000BFRF55,BBG001S5PW43,2025-09-28T06:04:49.245649618Z
2073,CLFD,"Clearfield, Inc.",stocks,us,XNAS,CS,True,usd,0000796505,BBG000BC35R6,BBG001S5NS35,2025-09-28T06:04:49.245649698Z
2074,CLGN,CollPlant Biotechnologies Ltd Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001631487,,,2025-09-28T06:04:49.245649838Z
2075,CLH,"Clean Harbors, Inc",stocks,us,XNYS,CS,True,usd,0000822818,BBG000BFRRX8,BBG001S5PW98,2025-09-28T06:04:49.245649918Z
2076,CLIK,Click Holdings Limited Class A Ordinary Share,stocks,us,XNAS,CS,True,usd,0002020027,,,2025-09-28T06:04:49.245649998Z
2077,CLIP,Global X 1-3 Month T-Bill ETF,stocks,us,ARCX,ETF,True,usd,,BBG01H2Z07K3,BBG01H2Z08D9,2025-09-28T06:04:49.245650309Z
2078,CLIR,ClearSign Technologies Corporation Common Stock (DE),stocks,us,XNAS,CS,True,usd,0001434524,BBG00283BTK2,BBG00283BV90,2025-09-28T06:04:49.245650399Z
2079,CLIX,ProShares Long Online/Short Stores ETF,stocks,us,ARCX,ETF,True,usd,0001174610,BBG00J7QX2N7,BBG00J7QX3N5,2025-09-28T06:04:49.245650479Z
2080,CLLS,Cellectis S.A. American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001627281,BBG0084L1XN2,BBG0084L1YD1,2025-09-28T06:04:49.245650559Z
2081,CLM,"Cornerstone Strategic Investment Fund, Inc.",stocks,us,XASE,FUND,True,usd,0000814083,BBG000B9YZT1,BBG001S5PWK5,2025-09-28T06:04:49.24565064Z
2082,CLMB,"Climb Global Solutions, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0000945983,BBG000BCJVD7,BBG001S5T4D1,2025-09-28T06:04:49.24565073Z
2083,CLMT,"Calumet, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0002013745,BBG01NQ82GB2,BBG01NQ82GC1,2025-09-28T06:04:49.24565084Z
2084,CLNE,Clean Energy Fuels Corp.,stocks,us,XNAS,CS,True,usd,0001368265,BBG000J5J943,BBG001SPD4H0,2025-09-28T06:04:49.24565092Z
2085,CLNN,Clene Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001822791,BBG00X3GTK66,BBG00X3GTK84,2025-09-28T06:04:49.24565104Z
2086,CLNNW,Clene Inc. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001822791,BBG00YQ7WGM6,,2025-09-28T06:04:49.24565112Z
2087,CLOA,BlackRock ETF Trust II iShares AAA CLO Active ETF,stocks,us,XNAS,ETF,True,usd,0001804196,BBG01C8314R8,BBG01C8315P7,2025-09-28T06:04:49.245651201Z
2088,CLOB,VanEck AA-BB CLO ETF,stocks,us,ARCX,ETF,True,usd,0001137360,BBG01PZXSTL5,BBG01PZXSVG6,2025-09-28T06:04:49.245651281Z
2089,CLOD,Themes Cloud Computing ETF,stocks,us,XNAS,ETF,True,usd,0001976322,BBG01KMFSDL4,BBG01KMFSFG5,2025-09-28T06:04:49.245651361Z
2090,CLOI,VanEck CLO ETF,stocks,us,ARCX,ETF,True,usd,0001137360,BBG0188ZYKG6,BBG0188ZYL92,2025-09-28T06:04:49.245651441Z
2091,CLOU,Global X Cloud Computing ETF,stocks,us,XNAS,ETF,True,usd,0001432353,BBG00NW3VBY1,BBG00NW3VCQ8,2025-09-28T06:04:49.245651521Z
2092,CLOV,"Clover Health Investments, Corp",stocks,us,XNAS,CS,True,usd,0001801170,BBG00SHY90J5,BBG00SHY90K3,2025-09-28T06:04:49.245651601Z
2093,CLOX,Eldridge AAA CLO ETF,stocks,us,ARCX,ETF,True,usd,,BBG01HH1DF39,BBG01HH1DFY5,2025-09-28T06:04:49.245651702Z
2094,CLOZ,Eldridge BBB-B CLO ETF,stocks,us,ARCX,ETF,True,usd,,BBG01CH33MC2,BBG01CH33N67,2025-09-28T06:04:49.245651902Z
2095,CLPR,Clipper Realty Inc. Common Stock,stocks,us,XNYS,CS,True,usd,0001649096,BBG00FY0CZQ9,BBG00FY0CZR8,2025-09-28T06:04:49.245652062Z
2096,CLPS,CLPS Incorporation Common Stock,stocks,us,XNAS,CS,True,usd,0001724542,,,2025-09-28T06:04:49.245652253Z
2097,CLPT,"ClearPoint Neuro, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001285550,BBG000Q39HV3,BBG001T6D542,2025-09-28T06:04:49.245652443Z
2098,CLRB,Cellectar Biosciences INC NEW,stocks,us,XNAS,CS,True,usd,0001279704,BBG000G9WFQ5,BBG001SNWCK2,2025-09-28T06:04:49.245652623Z
2099,CLRO,"ClearOne, Inc. (DE) Common Stock",stocks,us,XNAS,CS,True,usd,0000840715,BBG000F7XWR1,BBG001S9QBR5,2025-09-28T06:04:49.245652703Z
2100,CLS,"Celestica, Inc.",stocks,us,XNYS,CS,True,usd,0001030894,BBG000BPS2C3,BBG001S9CXM7,2025-09-28T06:04:49.245652824Z
2101,CLSD,"Clearside Biomedical, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001539029,BBG002D4D4X3,BBG002D4D4Z1,2025-09-28T06:04:49.245652924Z
2102,CLSE,Convergence Long/Short Equity ETF,stocks,us,BATS,ETF,True,usd,0001141819,BBG015HY6PY5,BBG015HY6QS0,2025-09-28T06:04:49.245653014Z
2103,CLSK,CLEANSPARK INC,stocks,us,XNAS,CS,True,usd,0000827876,BBG001MB89V6,BBG001S7F576,2025-09-28T06:04:49.245653114Z
2104,CLSKW,"CleanSpark, Inc. Warrant",stocks,us,XNAS,WARRANT,True,usd,0000827876,BBG01QM8XY17,,2025-09-28T06:04:49.245653194Z
2105,CLSM,Exchange Listed Funds Trust ETC Cabana Target Leading Sector Moderate ETF,stocks,us,XNAS,ETF,True,usd,0001547950,BBG011RJLCJ5,BBG011RJLDC0,2025-09-28T06:04:49.245653275Z
2106,CLST,"Catalyst Bancorp, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001849867,BBG00ZMYKX53,BBG00ZMYKY06,2025-09-28T06:04:49.245653355Z
2107,CLSX,Tradr 2X Long CLSK Daily ETF,stocks,us,BATS,ETF,True,usd,,BBG01X7SYZY5,BBG01X7SZ0V4,2025-09-28T06:04:49.245653435Z
2108,CLVT,Clarivate Plc,stocks,us,XNYS,CS,True,usd,0001764046,,,2025-09-28T06:04:49.245653525Z
2109,CLW,Clearwater Paper Corporation,stocks,us,XNYS,CS,True,usd,0001441236,BBG000JY3FM3,BBG001T3T1B3,2025-09-28T06:04:49.245653605Z
2110,CLWT,Euro Tech Holdings Co Ltd. New,stocks,us,XNAS,CS,True,usd,0001026662,,,2025-09-28T06:04:49.245653695Z
2111,CLX,Clorox Company,stocks,us,XNYS,CS,True,usd,0000021076,BBG000BFS7D3,BBG001S5PX50,2025-09-28T06:04:49.245653786Z
2112,CLYM,"Climb Bio, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001768446,BBG00ZNKL0K6,BBG00ZNKL0L5,2025-09-28T06:04:49.245653876Z
2113,CM,Canadian Imperial Bank of Commerce,stocks,us,XNYS,CS,True,usd,0001045520,BBG000FKTHQ1,BBG001S5YBB1,2025-09-28T06:04:49.245653956Z
2114,CMA,Comerica Incorporated,stocks,us,XNYS,CS,True,usd,0000028412,BBG000C75N77,BBG001S6PXB1,2025-09-28T06:04:49.245654036Z
2115,CMApB,"Comerica Incorporated Depositary Shares, each representing a 1/40th interest in a share of 6.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series B",stocks,us,XNYS,PFD,True,usd,0000028412,,,2025-09-28T06:04:49.245654116Z
2116,CMBM,Cambium Networks Corporation Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001738177,,,2025-09-28T06:04:49.245654196Z
2117,CMBS,iShares CMBS ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG002NCLSR9,BBG002NCLTH8,2025-09-28T06:04:49.245654276Z
2118,CMBT,CMB.TECH NV,stocks,us,XNYS,CS,True,usd,0001604481,,,2025-09-28T06:04:49.245654367Z
2119,CMC,Commercial Metals Company,stocks,us,XNYS,CS,True,usd,0000022444,BBG000BFSND8,BBG001S5PXG8,2025-09-28T06:04:49.245654447Z
2120,CMCI,VanEck CMCI Commodity Strategy ETF,stocks,us,BATS,ETF,True,usd,,BBG01J1GXTN5,BBG01J1GXVH7,2025-09-28T06:04:49.245654527Z
2121,CMCL,Caledonia Mining Corporation Plc,stocks,us,XASE,CS,True,usd,0000766011,,,2025-09-28T06:04:49.245654607Z
2122,CMCM,"Cheetah Mobile Inc. American Depositary Shares, each representing fifty (50) Class A Ordinary Shares",stocks,us,XNYS,ADRC,True,usd,0001597835,BBG0068TQ8R9,BBG0068TQ8S8,2025-09-28T06:04:49.245654687Z
2123,CMCO,Columbus McKinnon Corp/NY,stocks,us,XNAS,CS,True,usd,0001005229,BBG000BCWWV0,BBG001S5VFS7,2025-09-28T06:04:49.245654777Z
2124,CMCSA,Comcast Corp,stocks,us,XNAS,CS,True,usd,0001166691,BBG000BFT2L4,BBG001S5PXL2,2025-09-28T06:04:49.245654858Z
2125,CMCT,Creative Media & Community Trust Corporation Common stock,stocks,us,XNAS,CS,True,usd,0000908311,BBG000BN7SF1,BBG001S8G3W0,2025-09-28T06:04:49.245654938Z
2126,CMDB,Costamare Bulkers Holdings Limited,stocks,us,XNYS,CS,True,usd,0002033535,,,2025-09-28T06:04:49.245655278Z
2127,CMDT,PIMCO Commodity Strategy Active Exchange-Traded Fund,stocks,us,ARCX,ETF,True,usd,0001450011,BBG01G446S02,BBG01G446SV8,2025-09-28T06:04:49.245655359Z
